HCH_003_026_000001	宋隱 〈 從子愔 愔孫弁 弁孫欽道 弁族弟翻 弟子世良 世軌 翻弟世景 〉 許彥 〈 五世孫惇 〉 刁雍 〈 子遵 曾孫沖 柔 〉 辛紹先 韋閬 〈 孫子粲 〉 杜銓
HCH_003_026_000002	宋隱，字處默，西河介休人也。
HCH_003_026_000003	曾祖奭，祖活，父恭。
HCH_003_026_000004	世仕慕容氏，位並通顯。
HCH_003_026_000005	慕容俊徙鄴，恭始家于廣平列人焉。
HCH_003_026_000006	隱性至孝，專精好學。
HCH_003_026_000007	仕慕容垂，位本州別駕。
HCH_003_026_000008	道武平中山，拜隱尚書吏部郎，積遷行台右丞，領選。
HCH_003_026_000009	以老病乞骸骨，不許。
HCH_003_026_000010	尋以母喪歸列人，既葬被征，乃棄妻子匿于長樂，數年而卒。
HCH_003_026_000011	臨終，謂其子經曰：「汝等苟能入順父兄，出悌鄉黨，仕郡幸而至功曹史，以忠清奉之，足矣。不勞遠詣台閣，恐汝不能富貴，徒延門戶累耳。若忘吾言，是死若父也。使鬼有知，吾不歸食矣。」
HCH_003_026_000012	隱弟宣，字道茂，與范陽盧玄、勃海高允、博陵崔建、從子愔俱被征，拜中書博士。
HCH_003_026_000013	後拜侍郎、行司徒校尉。
HCH_003_026_000014	卒，諡曰簡侯。
HCH_003_026_000015	宣子謨，字乾仁，襲爵，卒于遼西太守。
HCH_003_026_000016	子鸞襲爵，位東莞太守。
HCH_003_026_000017	鸞弟瓊，字普賢，以孝稱。
HCH_003_026_000018	母曾病，季秋月思瓜。
HCH_003_026_000019	瓊夢想見之，求而遂獲，時人異之。
HCH_003_026_000020	卒於家。
HCH_003_026_000021	愔曆中書博士、員外散騎常侍，使江南。
HCH_003_026_000022	爵列人子。
HCH_003_026_000023	卒于廣平太守。
HCH_003_026_000024	長子顯襲爵。
HCH_003_026_000025	顯無子，養弟子弁為後。
HCH_003_026_000026	弁字義和。
HCH_003_026_000027	父叔珍，娶趙郡李敷妹，因敷事而死。
HCH_003_026_000028	弁至京師，見尚書李沖，因言論移日。
HCH_003_026_000029	沖異之，退曰：「此人一日千里，王佐才也。」顯卒，弁襲爵。
HCH_003_026_000030	弁與李彪州裏，迭相祗好。
HCH_003_026_000031	彪為秘書丞，請為著作佐郎。
HCH_003_026_000032	遷尚書殿中郎中。
HCH_003_026_000033	孝文曾因朝會次，曆訪政道。
HCH_003_026_000034	弁年少官微，自下而對，聲姿清亮，進止可觀。
HCH_003_026_000035	帝稱善者久之。
HCH_003_026_000036	因是大被知遇，賜名為弁，意取弁和獻玉，楚王不知寶之也。
HCH_003_026_000037	遷中書侍郎兼員外散騎常侍，使齊。
HCH_003_026_000038	齊司徒蕭子良、秘書丞王融等皆稱美之，以為志氣謇諤不逮李彪，而體韻和雅，舉止閑邃過之。
HCH_003_026_000039	轉散騎侍郎。
HCH_003_026_000040	時散騎位在中書之右。
HCH_003_026_000041	孝文曾論江左事，問弁在南興亡之數。
HCH_003_026_000042	弁以為蕭氏父子無大功于天下，既以逆取，不能順守，必不能貽厥孫謀，保有南海。
HCH_003_026_000043	若物憚其威，身免為幸。
HCH_003_026_000044	後車駕南征，以弁為司徒司馬、東道副將。
HCH_003_026_000045	軍人有盜馬靽者，斬而徇，於是三軍震懼，莫敢犯法。
HCH_003_026_000046	黃門郎崔光薦弁自代，帝不許，亦賞光知人。
HCH_003_026_000047	未幾，以弁兼司徒左長史。
HCH_003_026_000048	時大選內外群官，並定四海士族，弁專參銓量之任，事多稱旨。
HCH_003_026_000049	然好言人之陰短。
HCH_003_026_000050	高門大族意所不便者，弁因毀之，至於舊族淪滯而人非可忌者，又申達之。
HCH_003_026_000051	弁又為本州大中正，姓族多所降抑，頗為時人所怨。
HCH_003_026_000052	遷散騎常侍，尋遷右衛將軍、領黃門。
HCH_003_026_000053	弁屢自陳讓，帝曰：「吾為相知者，卿亦不可有辭。豈得專守一官，不助朕為政！且常侍者，黃門之粗冗；領軍者，三衛之假攝，不足空存推讓，以棄大委。」其被知遇如此。
HCH_003_026_000054	孝文北都之選，李沖多所參預，頗抑宋氏。
HCH_003_026_000055	弁恨沖而與李彪交結，雅相知重。
HCH_003_026_000056	及彪之抗沖，沖謂彪曰：「爾如狗耳！為人所嗾。」及沖劾彪，不至大罪，弁之力也。
HCH_003_026_000057	彪除名，弁大相嗟慨，密圖申復。
HCH_003_026_000058	孝文在汝南不豫，大漸，旬餘日不見侍臣，左右唯彭城王勰等數人而已。
HCH_003_026_000059	小瘳，乃引見門下及宗室長幼諸人。
HCH_003_026_000060	入者未能皆致悲泣，惟弁與司徒司馬張海歔欷流涕，由是益重之。
HCH_003_026_000061	車駕征馬圈，留弁以本官兼祠部尚書，攝七兵事。
HCH_003_026_000062	及行，執其手曰：「國之大事，在祀與戎，故令卿綰攝二曹。」弁頓首辭謝。
HCH_003_026_000063	弁劬勞王事，恩遇亞于李沖。
HCH_003_026_000064	帝每稱弁可為吏部尚書，及崩，遺詔以弁為之。
HCH_003_026_000065	與咸陽王禧等六人輔政，而弁先卒。
HCH_003_026_000066	年三十八。
HCH_003_026_000067	贈瀛州刺史，諡曰貞順。
HCH_003_026_000068	弁性好矜伐，自許膏腴。
HCH_003_026_000069	孝文以郭祚晉魏名門，從容謂弁曰：「卿固當推郭祚之門。」弁笑曰：「臣家未肯推祚。」帝曰：「卿自漢、魏以來，既無高官，又無俊秀，何得不推？」弁曰：「臣清素自立，要爾不推。」侍臣出後，帝謂彭城王勰曰：「弁人身自不惡，乃復欲以門戶自矜，殊為可怪。」
HCH_003_026_000070	長子維，字伯緒，襲父爵。
HCH_003_026_000071	為給事中。
HCH_003_026_000072	坐諂事高肇，出為益州龍驤府長史，辭疾不行。
HCH_003_026_000073	太尉、清河王懌輔政，以維名臣子，薦為通直郎，辟其弟紀行參軍。
HCH_003_026_000074	靈太后臨政，委任元叉，恃寵驕盈，懌每以公理裁斷。
HCH_003_026_000075	叉甚忿恨，思害懌，遂與維作計，以富貴許之。
