HCH_003_065_000001	達奚武 若干惠 怡峰 劉亮 王德 赫連達 韓果 蔡祐 常善 辛威 厙狄昌 梁椿 梁臺 田弘
HCH_003_065_000002	列傳第五十三
HCH_003_065_000003	達奚武若干惠怡峰劉亮王德赫連達韓果蔡祐常善辛威厙狄昌梁椿梁台田弘子仁恭孫德懋
HCH_003_065_000004	達奚武，字成興，代人也。
HCH_003_065_000005	祖眷，父長，並為鎮將。
HCH_003_065_000006	武少倜儻好馳射，賀拔岳征關右，引為別將。
HCH_003_065_000007	及岳為侯莫陳悅所害，武與趙貴收屍歸平涼，同翊載周文帝。
HCH_003_065_000008	從平悅，封須昌縣伯。
HCH_003_065_000009	大統初，自大丞相府中兵參軍出為東秦州刺史。
HCH_003_065_000010	齊神武與竇泰、高敖曹三道來侵，周文欲並兵擊泰，諸將多異議，唯武及蘇綽與周文意同，遂禽之。
HCH_003_065_000011	周文進圖弘農，遣武從兩騎覘候。
HCH_003_065_000012	武與其候奇遇，即交戰，斬六級，獲三人而反。
HCH_003_065_000013	齊神武趣沙苑，周文復遣武覘之。
HCH_003_065_000014	武從三騎，皆衣敵人衣，至暮，下馬潛聽其軍號，曆營若警夜者，有不如法者，往往撻之。
HCH_003_065_000015	具知敵情以告，周文遂從破之。
HCH_003_065_000016	進爵高陽郡公。
HCH_003_065_000017	四年，周文援洛陽，武為前鋒，與李弼破莫多婁貸文。
HCH_003_065_000018	又進至河橋，力戰，斬其司徒高敖曹。
HCH_003_065_000019	再遷雍州刺史。
HCH_003_065_000020	復從戰芒山，時大軍不利，齊神武乘勝進軍至陝。
HCH_003_065_000021	武禦之，乃退。
HCH_003_065_000022	十七年，詔武經略漢川。
HCH_003_065_000023	梁梁州刺史宜豐侯蕭修固守南鄭。
HCH_003_065_000024	武圍之，修請服。
HCH_003_065_000025	會梁武陵王遣其將楊乾運等救修，修更不下。
HCH_003_065_000026	武擊走乾運，修乃降。
HCH_003_065_000027	自斂門以北悉平。
HCH_003_065_000028	明年，振旅還京師。
HCH_003_065_000029	朝議欲以武為柱國，武曰：「我作柱國，不應在元子孝前。」固辭。
HCH_003_065_000030	以大將軍出鎮玉壁。
HCH_003_065_000031	周孝閔帝踐祚，授柱國、大司寇。
HCH_003_065_000032	齊北豫州刺史司馬消難舉州來附，詔武與楊忠迎消難以歸。
HCH_003_065_000033	武成實，轉大宗伯，進封鄭國公。
HCH_003_065_000034	齊將斛律敦侵汾、絳，武禦之，敦退。
HCH_003_065_000035	武築柏壁城，留開府權嚴、薛羽生守之。
HCH_003_065_000036	保定三年，遷太保。
HCH_003_065_000037	其年，大軍東伐，隨公楊忠引突厥自北道，武以三萬騎自東道期會晉陽。
HCH_003_065_000038	武至平陽，後期不進，而忠已還，武尚未知。
HCH_003_065_000039	齊將斛律明月遣武書曰：「鴻鶴已翔於寥廓，羅者猶視於沮澤也。」武覽書，乃班師。
HCH_003_065_000040	出為同州刺史。
HCH_003_065_000041	明年，從晉公護東伐。
HCH_003_065_000042	時尉遲迥圍洛陽，為敵所敗。
HCH_003_065_000043	武與齊王憲於芒山禦之。
HCH_003_065_000044	至夜，收軍。
HCH_003_065_000045	憲欲待明更戰。
HCH_003_065_000046	武曰：「洛陽軍散，人情駭動，不因夜速還，明日欲歸不得。」憲從之，遂全軍而返。
HCH_003_065_000047	天和三年，轉太傅。
HCH_003_065_000048	武微時，奢侈好華飾。
HCH_003_065_000049	及居重位，不持威儀，行常單馬，左右從一兩人而已，門外不施戟，恆晝掩一扉。
HCH_003_065_000050	或謂曰：「公位冠群後，何輕率若是？」武曰：「吾昔在布衣，豈望富貴！今日富貴，不可頓忘疇昔。且天下未平，國恩未報，安可過事威容乎？」言者慚而退。
HCH_003_065_000051	武之在同州，時旱，武帝敕武祀華嶽。
HCH_003_065_000052	嶽廟舊在山下，常所祈禱。
HCH_003_065_000053	武謂僚屬曰：「吾備位三公，不能燮理陰陽，不可同於眾人，在常祀所，必須登峰展誠，尋其聖奧。」岳既高峻，人跡罕通。
HCH_003_065_000054	武年逾六十，唯將數人攀藤而上，於是稽首祈請。
HCH_003_065_000055	晚不得還，即于嶽上藉草而宿。
HCH_003_065_000056	夢一白衣來執武手曰：「快辛苦。」甚相嘉尚。
HCH_003_065_000057	武遂驚覺，益用祗肅。
HCH_003_065_000058	至旦，雲霧四起，俄而澍雨，遠近沾洽。
HCH_003_065_000059	武帝聞之，璽書勞武，賜彩百匹。
HCH_003_065_000060	武性貪吝，其為大司寇也，在庫有萬釘金帶，當時寶之，武因入庫，乃取以歸。
HCH_003_065_000061	主得白晉公護，護以武勳重，不彰其過，因而賜之。
HCH_003_065_000062	時論深鄙焉。
HCH_003_065_000063	薨，贈太傅、十五州諸軍事、同州刺史，諡曰桓。
HCH_003_065_000064	子震嗣。
HCH_003_065_000065	震字猛略。
HCH_003_065_000066	少驍勇，走及奔馬。
HCH_003_065_000067	周文嘗於渭北校獵，時有兔過周文前，震與諸將競射之，馬倒而墜。
HCH_003_065_000068	震足不傾躓，因步走射之，一發中兔。
HCH_003_065_000069	顧馬才起，遂回身騰上。
HCH_003_065_000070	周文喜曰：「非此父不生此子。」乃賜震雜彩一百段。
HCH_003_065_000071	後封魏昌縣公。
HCH_003_065_000072	明帝初，拜司右中大夫，加驃騎大將軍、開府儀同三司。
HCH_003_065_000073	武成初，進爵廣平郡公，除華州刺史。
HCH_003_065_000074	震雖出自膏腴，少習武藝，然頗有政術。
HCH_003_065_000075	天和六年，拜柱國。
HCH_003_065_000076	建德初，襲爵鄭國公。
HCH_003_065_000077	從平鄴，賜妾二人、女樂一部，拜大宗伯。
HCH_003_065_000078	震父嘗為此職，時論榮之。
HCH_003_065_000079	宣政中，出為原州總管。
HCH_003_065_000080	隋開皇初，薨於家。
HCH_003_065_000081	震弟惎，大象末，為益州刺史，與王謙據蜀起兵，被誅。
HCH_003_065_000082	若干惠，字惠保，代武川人也。
HCH_003_065_000083	其先與魏俱起，以國為姓。
HCH_003_065_000084	父樹利周，從魏廣陽王深征葛榮，戰沒，贈冀州刺史。
HCH_003_065_000085	惠以別將從賀拔嶽，以功封北平縣男。
HCH_003_065_000086	及岳為侯莫陳悅所害，惠與寇洛、趙貴等同謀翊戴周文。
HCH_003_065_000087	仍從平悅，拜直閣將軍。
HCH_003_065_000088	從禽竇泰，復弘農，破沙苑，惠每先登陷陣。
HCH_003_065_000089	加侍中、開府儀同三司、封長樂郡公。
HCH_003_065_000090	大統四年，從魏文帝東巡洛陽，與齊神武戰於河橋，力戰破之。
HCH_003_065_000091	七年，遷領軍。
HCH_003_065_000092	及高仲密舉北豫州來附，周文迎之。
HCH_003_065_000093	軍至洛陽，齊神武屯於芒山。
HCH_003_065_000094	惠為右軍，與中軍大破之。
HCH_003_065_000095	齊神武兵乃萃左軍，軍將趙貴等戰不利。
HCH_003_065_000096	會日暮，齊神武進兵攻惠，惠擊之，皆披靡。
HCH_003_065_000097	至夜中，神武騎復來追惠。
HCH_003_065_000098	惠徐下馬，顧命廚人營食。
HCH_003_065_000099	食訖，謂左右曰：「長安死，此中死，異乎？」乃建旗鳴角，收軍而還。
HCH_003_065_000100	神武追騎憚惠，疑有伏兵，不敢逼。
HCH_003_065_000101	至弘農，見周文，陳賊形勢，恨其垂成之功，虧於一簣，噓唏不自勝。
HCH_003_065_000102	周文壯之，遷司空。
HCH_003_065_000103	惠性剛質，有勇力，容貌魁岸。
HCH_003_065_000104	善於撫禦，將士莫不懷恩。
HCH_003_065_000105	及侯景內附，朝議欲收輯河南，令惠以本官鎮魯陽。
HCH_003_065_000106	遇病，薨於軍。
HCH_003_065_000107	惠于諸將年最少。
HCH_003_065_000108	早喪父，事母以孝聞。
HCH_003_065_000109	周文嘗造射堂新成，與諸將宴射。
HCH_003_065_000110	惠竊歎曰：「親老矣，何時辦此！」周文聞之，即日徙堂于惠宅。
HCH_003_065_000111	其見重如此。
HCH_003_065_000112	及薨，為流涕久之。
HCH_003_065_000113	惠喪至，又臨撫焉。
