HCH_003_029_000001	司馬休之 司馬楚之 劉昶 蕭寶夤 蕭正表 蕭祗 蕭退 蕭泰 蕭撝 蕭圓肅 蕭大圜
HCH_003_029_000002	司馬休之 〈 司馬楚之曾孫裔司馬景之司馬叔璠司馬天助 〉 劉昶 蕭寶夤 〈 兄子贊 〉 蕭正表蕭祗蕭退蕭泰蕭捴蕭圓肅蕭大圜
HCH_003_029_000003	司馬休之
HCH_003_029_000004	司馬休之，字季豫，河內溫人，晉宣帝季弟譙王進之後也。
HCH_003_029_000005	晉度江之後，進子孫襲封譙王。
HCH_003_029_000006	至休之父恬，為鎮北將軍、青兗二州刺史。
HCH_003_029_000007	天興五年，休之為荊州刺史，被桓玄逼逐，遂奔慕容德。
HCH_003_029_000008	及玄誅，還建業，復為荊州刺史。
HCH_003_029_000009	休之頗得江漢人心。
HCH_003_029_000010	其子文思繼其兄尚之為譙王，謀圖劉裕。
HCH_003_029_000011	裕執送休之，令為其所。
HCH_003_029_000012	休之表廢文思，並與裕書陳謝。
HCH_003_029_000013	神瑞中，裕收休之子文寶、兄子文祖並殺之，乃討休之。
HCH_003_029_000014	休之與魯宗之及宗之子軌起兵討裕。
HCH_003_029_000015	兵敗，遂與子文思及宗之奔姚興。
HCH_003_029_000016	裕滅姚泓，休之與文思及晉河間王子道賜等數百人皆將妻子降長孫嵩。
HCH_003_029_000017	卒，贈征西大將軍、右光祿大夫、始平公，諡曰聲。
HCH_003_029_000018	文思與淮南公國璠、池陽子道賜不平，而偽親之。
HCH_003_029_000019	國璠性疏直，因醉欲外叛。
HCH_003_029_000020	文思告之，皆坐誅。
HCH_003_029_000021	以文思為廷尉，賜爵郁林公。
HCH_003_029_000022	文思善於其職，聽斷，百姓不得匿其情。
HCH_003_029_000023	進爵譙王，位懷荒鎮將，薨。
HCH_003_029_000024	司馬楚之 ，字德秀，晉宣弟太常馗之八世孫也。
HCH_003_029_000025	父榮期，晉益州刺史，為其參軍楊承祖所殺。
HCH_003_029_000026	楚之時年十七，送父喪還丹楊。
HCH_003_029_000027	會劉裕誅夷司馬氏，叔父宣期、兄貞之並遇害。
HCH_003_029_000028	楚之乃逃，匿諸沙門中，濟江至汝、潁間。
HCH_003_029_000029	楚之少有英氣，能折節待士。
HCH_003_029_000030	及宋受禪，規欲報復。
HCH_003_029_000031	收眾據長社，歸之者常萬餘人。
HCH_003_029_000032	宋武深憚之，遣刺客沐謙圖害楚之。
HCH_003_029_000033	楚之待謙甚厚。
